date,count,iso,country
2010-07-12,4,COM,Comoros
2010-07-28,0,COM,Comoros
2010-08-13,5,COM,Comoros
2010-08-29,2,COM,Comoros
2010-09-14,2,COM,Comoros
2010-09-30,2,COM,Comoros
2010-10-16,3,COM,Comoros
2010-11-01,1,COM,Comoros
2010-11-17,3,COM,Comoros
2010-12-03,2,COM,Comoros
2010-12-19,0,COM,Comoros
2011-01-01,6,COM,Comoros
2011-01-17,1,COM,Comoros
2011-02-02,2,COM,Comoros
2011-02-18,1,COM,Comoros
2011-03-06,3,COM,Comoros
2011-03-22,1,COM,Comoros
2011-04-07,3,COM,Comoros
2011-04-23,2,COM,Comoros
2011-05-09,2,COM,Comoros
2011-05-25,3,COM,Comoros
2011-06-10,3,COM,Comoros
2011-06-26,3,COM,Comoros
2011-07-12,2,COM,Comoros
2011-07-28,3,COM,Comoros
2011-08-13,2,COM,Comoros
2011-08-29,3,COM,Comoros
2011-09-14,4,COM,Comoros
2011-09-30,6,COM,Comoros
2011-10-16,6,COM,Comoros
2011-11-01,5,COM,Comoros
2011-11-17,6,COM,Comoros
2011-12-03,5,COM,Comoros
2011-12-19,8,COM,Comoros
2012-01-01,4,COM,Comoros
2012-01-17,3,COM,Comoros
2012-02-02,4,COM,Comoros
2012-02-18,3,COM,Comoros
2012-03-05,3,COM,Comoros
2012-03-21,8,COM,Comoros
2012-04-06,5,COM,Comoros
2012-04-22,5,COM,Comoros
2012-05-08,5,COM,Comoros
2012-05-24,14,COM,Comoros
2012-06-09,15,COM,Comoros
2012-06-25,18,COM,Comoros
2012-07-11,20,COM,Comoros
2012-07-27,12,COM,Comoros
2012-08-12,16,COM,Comoros
2012-08-28,16,COM,Comoros
2012-09-13,13,COM,Comoros
2012-09-29,51,COM,Comoros
2012-10-15,39,COM,Comoros
2012-10-31,4,COM,Comoros
2012-11-16,6,COM,Comoros
2012-12-02,7,COM,Comoros
2012-12-18,7,COM,Comoros
2005-12-19,0,BTN,Bhutan
2006-01-01,0,BTN,Bhutan
2006-01-17,0,BTN,Bhutan
2006-02-02,0,BTN,Bhutan
2006-02-18,0,BTN,Bhutan
2006-03-06,0,BTN,Bhutan
2006-03-22,0,BTN,Bhutan
2006-04-07,0,BTN,Bhutan
2006-04-23,0,BTN,Bhutan
2006-05-09,0,BTN,Bhutan
2006-05-25,0,BTN,Bhutan
2006-06-10,0,BTN,Bhutan
2006-06-26,0,BTN,Bhutan
2006-07-12,0,BTN,Bhutan
2006-07-28,0,BTN,Bhutan
2006-08-13,0,BTN,Bhutan
2006-08-29,0,BTN,Bhutan
2006-09-14,0,BTN,Bhutan
2006-09-30,0,BTN,Bhutan
2006-10-16,0,BTN,Bhutan
2006-11-01,0,BTN,Bhutan
2006-11-17,0,BTN,Bhutan
2006-12-03,0,BTN,Bhutan
2006-12-19,0,BTN,Bhutan
2007-01-01,0,BTN,Bhutan
2007-01-17,0,BTN,Bhutan
2007-02-02,0,BTN,Bhutan
2007-02-18,0,BTN,Bhutan
2007-03-06,0,BTN,Bhutan
2007-03-22,0,BTN,Bhutan
2007-04-07,0,BTN,Bhutan
2007-04-23,0,BTN,Bhutan
2007-05-09,0,BTN,Bhutan
2007-05-25,0,BTN,Bhutan
2007-06-10,0,BTN,Bhutan
2007-06-26,1,BTN,Bhutan
2007-07-12,0,BTN,Bhutan
2007-07-28,0,BTN,Bhutan
2007-08-13,0,BTN,Bhutan
2007-08-29,0,BTN,Bhutan
2007-09-14,0,BTN,Bhutan
2007-09-30,0,BTN,Bhutan
2007-10-16,0,BTN,Bhutan
2007-11-01,0,BTN,Bhutan
2007-11-17,0,BTN,Bhutan
2007-12-03,0,BTN,Bhutan
2007-12-19,0,BTN,Bhutan
2008-01-01,0,BTN,Bhutan
2008-01-17,0,BTN,Bhutan
2008-02-02,0,BTN,Bhutan
2008-02-18,0,BTN,Bhutan
2008-03-05,0,BTN,Bhutan
2008-03-21,0,BTN,Bhutan
2008-04-06,1,BTN,Bhutan
2008-04-22,2,BTN,Bhutan
2008-05-08,0,BTN,Bhutan
2008-05-24,0,BTN,Bhutan
2008-06-09,0,BTN,Bhutan
2008-06-25,0,BTN,Bhutan
2008-07-11,0,BTN,Bhutan
2008-07-27,1,BTN,Bhutan
2008-08-12,2,BTN,Bhutan
2008-08-28,0,BTN,Bhutan
2008-09-13,0,BTN,Bhutan
2008-09-29,0,BTN,Bhutan
2008-10-15,0,BTN,Bhutan
2008-10-31,0,BTN,Bhutan
2008-11-16,0,BTN,Bhutan
2008-12-02,0,BTN,Bhutan
2008-12-18,0,BTN,Bhutan
2009-01-01,0,BTN,Bhutan
2009-01-17,0,BTN,Bhutan
2009-02-02,0,BTN,Bhutan
2009-02-18,0,BTN,Bhutan
2009-03-06,0,BTN,Bhutan
2009-03-22,2,BTN,Bhutan
2009-04-07,2,BTN,Bhutan
2009-04-23,1,BTN,Bhutan
2009-05-09,0,BTN,Bhutan
2009-05-25,0,BTN,Bhutan
2009-06-10,0,BTN,Bhutan
2009-06-26,0,BTN,Bhutan
2009-07-12,0,BTN,Bhutan
2009-07-28,0,BTN,Bhutan
2009-08-13,1,BTN,Bhutan
2009-08-29,1,BTN,Bhutan
2009-09-14,1,BTN,Bhutan
2009-09-30,0,BTN,Bhutan
2009-10-16,0,BTN,Bhutan
2009-11-01,0,BTN,Bhutan
2009-11-17,0,BTN,Bhutan
2009-12-03,0,BTN,Bhutan
2009-12-19,0,BTN,Bhutan
2010-01-01,0,BTN,Bhutan
2010-01-17,0,BTN,Bhutan
2010-02-02,0,BTN,Bhutan
2010-02-18,0,BTN,Bhutan
2010-03-06,0,BTN,Bhutan
2010-03-22,0,BTN,Bhutan
2010-04-07,0,BTN,Bhutan
2010-04-23,2,BTN,Bhutan
2010-05-09,1,BTN,Bhutan
2010-05-25,0,BTN,Bhutan
2010-06-10,0,BTN,Bhutan
2010-06-26,6,BTN,Bhutan
2010-07-12,24,BTN,Bhutan
2010-07-28,31,BTN,Bhutan
2010-08-13,23,BTN,Bhutan
2010-08-29,6,BTN,Bhutan
2010-09-14,9,BTN,Bhutan
2010-09-30,0,BTN,Bhutan
2010-10-16,0,BTN,Bhutan
2010-11-01,0,BTN,Bhutan
2010-11-17,0,BTN,Bhutan
2010-12-03,0,BTN,Bhutan
2010-12-19,0,BTN,Bhutan
2011-01-01,0,BTN,Bhutan
2011-01-17,0,BTN,Bhutan
2011-02-02,0,BTN,Bhutan
2011-02-18,1,BTN,Bhutan
2011-03-06,0,BTN,Bhutan
2011-03-22,10,BTN,Bhutan
2011-04-07,23,BTN,Bhutan
2011-04-23,21,BTN,Bhutan
2011-05-09,15,BTN,Bhutan
2011-05-25,3,BTN,Bhutan
2011-06-10,9,BTN,Bhutan
2011-06-26,16,BTN,Bhutan
2011-07-12,64,BTN,Bhutan
2011-07-28,54,BTN,Bhutan
2011-08-13,14,BTN,Bhutan
2011-08-29,5,BTN,Bhutan
2011-09-14,1,BTN,Bhutan
2011-09-30,2,BTN,Bhutan
2011-10-16,1,BTN,Bhutan
2011-11-01,0,BTN,Bhutan
2011-11-17,0,BTN,Bhutan
2011-12-03,0,BTN,Bhutan
2011-12-19,0,BTN,Bhutan
2012-01-01,1,BTN,Bhutan
2012-01-17,0,BTN,Bhutan
2012-02-02,1,BTN,Bhutan
2012-02-18,0,BTN,Bhutan
2012-03-05,2,BTN,Bhutan
2012-03-21,16,BTN,Bhutan
2012-04-06,27,BTN,Bhutan
2012-04-22,29,BTN,Bhutan
2012-05-08,10,BTN,Bhutan
2012-05-24,10,BTN,Bhutan
2012-06-09,34,BTN,Bhutan
2012-06-25,61,BTN,Bhutan
2012-07-11,86,BTN,Bhutan
2012-07-27,17,BTN,Bhutan
2012-08-12,11,BTN,Bhutan
2012-08-28,1,BTN,Bhutan
2012-09-13,1,BTN,Bhutan
2012-09-29,4,BTN,Bhutan
2012-10-15,6,BTN,Bhutan
2012-10-31,0,BTN,Bhutan
2012-11-16,0,BTN,Bhutan
2012-12-02,0,BTN,Bhutan
2012-12-18,0,BTN,Bhutan
2005-12-19,61,GUY,Guyana
2006-01-01,0,GUY,Guyana
2006-01-17,2,GUY,Guyana
2006-02-02,6,GUY,Guyana
2006-02-18,4,GUY,Guyana
2006-03-06,5,GUY,Guyana
2006-03-22,7,GUY,Guyana
2006-04-07,8,GUY,Guyana
2006-04-23,6,GUY,Guyana
2006-05-09,7,GUY,Guyana
2006-05-25,5,GUY,Guyana
2006-06-10,2,GUY,Guyana
2006-06-26,4,GUY,Guyana
2006-07-12,1,GUY,Guyana
2006-07-28,3,GUY,Guyana
2006-08-13,2,GUY,Guyana
2006-08-29,4,GUY,Guyana
2006-09-14,1,GUY,Guyana
2006-09-30,3,GUY,Guyana
2006-10-16,1,GUY,Guyana
2006-11-01,4,GUY,Guyana
2006-11-17,10,GUY,Guyana
2006-12-03,5,GUY,Guyana
2006-12-19,6,GUY,Guyana
2007-01-01,11,GUY,Guyana
2007-01-17,12,GUY,Guyana
2007-02-02,2,GUY,Guyana
2007-02-18,16,GUY,Guyana
2007-03-06,8,GUY,Guyana
2007-03-22,13,GUY,Guyana
2007-04-07,9,GUY,Guyana
2007-04-23,16,GUY,Guyana
2007-05-09,14,GUY,Guyana
2007-05-25,5,GUY,Guyana
2007-06-10,6,GUY,Guyana
2007-06-26,5,GUY,Guyana
2007-07-12,3,GUY,Guyana
2007-07-28,2,GUY,Guyana
2007-08-13,8,GUY,Guyana
2007-08-29,6,GUY,Guyana
2007-09-14,6,GUY,Guyana
2007-09-30,4,GUY,Guyana
2007-10-16,14,GUY,Guyana
2007-11-01,9,GUY,Guyana
2007-11-17,8,GUY,Guyana
2007-12-03,11,GUY,Guyana
2007-12-19,18,GUY,Guyana
2008-01-01,8,GUY,Guyana
2008-01-17,9,GUY,Guyana
2008-02-02,18,GUY,Guyana
2008-02-18,18,GUY,Guyana
2008-03-05,17,GUY,Guyana
2008-03-21,16,GUY,Guyana
2008-04-06,16,GUY,Guyana
2008-04-22,9,GUY,Guyana
2008-05-08,17,GUY,Guyana
2008-05-24,17,GUY,Guyana
2008-06-09,10,GUY,Guyana
2008-06-25,16,GUY,Guyana
2008-07-11,20,GUY,Guyana
2008-07-27,11,GUY,Guyana
2008-08-12,20,GUY,Guyana
2008-08-28,12,GUY,Guyana
2008-09-13,16,GUY,Guyana
2008-09-29,10,GUY,Guyana
2008-10-15,14,GUY,Guyana
2008-10-31,17,GUY,Guyana
2008-11-16,19,GUY,Guyana
2008-12-02,23,GUY,Guyana
2008-12-18,28,GUY,Guyana
2009-01-01,25,GUY,Guyana
2009-01-17,22,GUY,Guyana
2009-02-02,16,GUY,Guyana
2009-02-18,18,GUY,Guyana
2009-03-06,24,GUY,Guyana
2009-03-22,27,GUY,Guyana
2009-04-07,21,GUY,Guyana
2009-04-23,28,GUY,Guyana
2009-05-09,16,GUY,Guyana
2009-05-25,31,GUY,Guyana
2009-06-10,29,GUY,Guyana
2009-06-26,27,GUY,Guyana
2009-07-12,23,GUY,Guyana
2009-07-28,24,GUY,Guyana
2009-08-13,29,GUY,Guyana
2009-08-29,23,GUY,Guyana
2009-09-14,29,GUY,Guyana
2009-09-30,31,GUY,Guyana
2009-10-16,42,GUY,Guyana
2009-11-01,34,GUY,Guyana
2009-11-17,42,GUY,Guyana
2009-12-03,48,GUY,Guyana
2009-12-19,31,GUY,Guyana
2010-01-01,38,GUY,Guyana
2010-01-17,29,GUY,Guyana
2010-02-02,44,GUY,Guyana
2010-02-18,59,GUY,Guyana
2010-03-06,55,GUY,Guyana
2010-03-22,73,GUY,Guyana
2010-04-07,74,GUY,Guyana
2010-04-23,77,GUY,Guyana
2010-05-09,55,GUY,Guyana
2010-05-25,68,GUY,Guyana
2010-06-10,50,GUY,Guyana
2010-06-26,43,GUY,Guyana
2010-07-12,52,GUY,Guyana
2010-07-28,36,GUY,Guyana
2010-08-13,52,GUY,Guyana
2010-08-29,43,GUY,Guyana
2010-09-14,49,GUY,Guyana
2010-09-30,46,GUY,Guyana
2010-10-16,53,GUY,Guyana
2010-11-01,67,GUY,Guyana
2010-11-17,43,GUY,Guyana
2010-12-03,68,GUY,Guyana
2010-12-19,65,GUY,Guyana
2011-01-01,81,GUY,Guyana
2011-01-17,56,GUY,Guyana
2011-02-02,71,GUY,Guyana
2011-02-18,74,GUY,Guyana
2011-03-06,66,GUY,Guyana
2011-03-22,83,GUY,Guyana
2011-04-07,73,GUY,Guyana
2011-04-23,90,GUY,Guyana
2011-05-09,84,GUY,Guyana
2011-05-25,88,GUY,Guyana
2011-06-10,71,GUY,Guyana
2011-06-26,94,GUY,Guyana
2011-07-12,82,GUY,Guyana
2011-07-28,99,GUY,Guyana
2011-08-13,99,GUY,Guyana
2011-08-29,118,GUY,Guyana
2011-09-14,117,GUY,Guyana
2011-09-30,110,GUY,Guyana
2011-10-16,124,GUY,Guyana
2011-11-01,115,GUY,Guyana
2011-11-17,118,GUY,Guyana
2011-12-03,118,GUY,Guyana
2011-12-19,123,GUY,Guyana
2012-01-01,115,GUY,Guyana
2012-01-17,118,GUY,Guyana
2012-02-02,105,GUY,Guyana
2012-02-18,102,GUY,Guyana
2012-03-05,135,GUY,Guyana
2012-03-21,127,GUY,Guyana
2012-04-06,140,GUY,Guyana
2012-04-22,161,GUY,Guyana
2012-05-08,133,GUY,Guyana
2012-05-24,164,GUY,Guyana
2012-06-09,115,GUY,Guyana
2012-06-25,139,GUY,Guyana
2012-07-11,159,GUY,Guyana
2012-07-27,123,GUY,Guyana
2012-08-12,133,GUY,Guyana
2012-08-28,151,GUY,Guyana
2012-09-13,132,GUY,Guyana
2012-09-29,132,GUY,Guyana
2012-10-15,146,GUY,Guyana
2012-10-31,172,GUY,Guyana
2012-11-16,152,GUY,Guyana
2012-12-02,179,GUY,Guyana
2012-12-18,220,GUY,Guyana
2005-12-19,8,GIN,Guinea
2006-01-01,0,GIN,Guinea
2006-01-17,0,GIN,Guinea
2006-02-02,2,GIN,Guinea
2006-02-18,1,GIN,Guinea
2006-03-06,2,GIN,Guinea
2006-03-22,2,GIN,Guinea
2006-04-07,3,GIN,Guinea
2006-04-23,1,GIN,Guinea
2006-05-09,2,GIN,Guinea
2006-05-25,1,GIN,Guinea
2006-06-10,5,GIN,Guinea
2006-06-26,4,GIN,Guinea
2006-07-12,6,GIN,Guinea
2006-07-28,4,GIN,Guinea
2006-08-13,2,GIN,Guinea
2006-08-29,4,GIN,Guinea
2006-09-14,2,GIN,Guinea
2006-09-30,5,GIN,Guinea
2006-10-16,5,GIN,Guinea
2006-11-01,7,GIN,Guinea
2006-11-17,8,GIN,Guinea
2006-12-03,10,GIN,Guinea
2006-12-19,7,GIN,Guinea
2007-01-01,12,GIN,Guinea
2007-01-17,15,GIN,Guinea
2007-02-02,17,GIN,Guinea
2007-02-18,12,GIN,Guinea
2007-03-06,16,GIN,Guinea
2007-03-22,21,GIN,Guinea
2007-04-07,17,GIN,Guinea
2007-04-23,10,GIN,Guinea
2007-05-09,13,GIN,Guinea
2007-05-25,6,GIN,Guinea
2007-06-10,5,GIN,Guinea
2007-06-26,11,GIN,Guinea
2007-07-12,12,GIN,Guinea
2007-07-28,5,GIN,Guinea
2007-08-13,7,GIN,Guinea
2007-08-29,11,GIN,Guinea
2007-09-14,11,GIN,Guinea
2007-09-30,14,GIN,Guinea
2007-10-16,18,GIN,Guinea
2007-11-01,16,GIN,Guinea
2007-11-17,18,GIN,Guinea
2007-12-03,21,GIN,Guinea
2007-12-19,21,GIN,Guinea
2008-01-01,20,GIN,Guinea
2008-01-17,26,GIN,Guinea
2008-02-02,19,GIN,Guinea
2008-02-18,24,GIN,Guinea
2008-03-05,34,GIN,Guinea
2008-03-21,41,GIN,Guinea
2008-04-06,28,GIN,Guinea
2008-04-22,18,GIN,Guinea
2008-05-08,23,GIN,Guinea
2008-05-24,23,GIN,Guinea
2008-06-09,20,GIN,Guinea
2008-06-25,32,GIN,Guinea
2008-07-11,22,GIN,Guinea
2008-07-27,28,GIN,Guinea
2008-08-12,26,GIN,Guinea
2008-08-28,34,GIN,Guinea
2008-09-13,36,GIN,Guinea
2008-09-29,30,GIN,Guinea
2008-10-15,41,GIN,Guinea
2008-10-31,31,GIN,Guinea
2008-11-16,40,GIN,Guinea
2008-12-02,24,GIN,Guinea
2008-12-18,49,GIN,Guinea
2009-01-01,14,GIN,Guinea
2009-01-17,20,GIN,Guinea
2009-02-02,36,GIN,Guinea
2009-02-18,43,GIN,Guinea
2009-03-06,65,GIN,Guinea
2009-03-22,88,GIN,Guinea
2009-04-07,96,GIN,Guinea
2009-04-23,64,GIN,Guinea
2009-05-09,67,GIN,Guinea
2009-05-25,58,GIN,Guinea
2009-06-10,64,GIN,Guinea
2009-06-26,75,GIN,Guinea
2009-07-12,58,GIN,Guinea
2009-07-28,33,GIN,Guinea
2009-08-13,25,GIN,Guinea
2009-08-29,19,GIN,Guinea
2009-09-14,27,GIN,Guinea
2009-09-30,25,GIN,Guinea
2009-10-16,52,GIN,Guinea
2009-11-01,47,GIN,Guinea
2009-11-17,45,GIN,Guinea
2009-12-03,59,GIN,Guinea
2009-12-19,52,GIN,Guinea
2010-01-01,51,GIN,Guinea
2010-01-17,35,GIN,Guinea
2010-02-02,49,GIN,Guinea
2010-02-18,68,GIN,Guinea
2010-03-06,69,GIN,Guinea
2010-03-22,90,GIN,Guinea
2010-04-07,54,GIN,Guinea
2010-04-23,57,GIN,Guinea
2010-05-09,75,GIN,Guinea
2010-05-25,71,GIN,Guinea
2010-06-10,88,GIN,Guinea
2010-06-26,73,GIN,Guinea
2010-07-12,73,GIN,Guinea
2010-07-28,92,GIN,Guinea
2010-08-13,99,GIN,Guinea
2010-08-29,87,GIN,Guinea
2010-09-14,72,GIN,Guinea
2010-09-30,87,GIN,Guinea
2010-10-16,111,GIN,Guinea
2010-11-01,128,GIN,Guinea
2010-11-17,89,GIN,Guinea
2010-12-03,111,GIN,Guinea
2010-12-19,92,GIN,Guinea
2011-01-01,61,GIN,Guinea
2011-01-17,28,GIN,Guinea
2011-02-02,32,GIN,Guinea
2011-02-18,50,GIN,Guinea
2011-03-06,105,GIN,Guinea
2011-03-22,99,GIN,Guinea
2011-04-07,92,GIN,Guinea
2011-04-23,91,GIN,Guinea
2011-05-09,107,GIN,Guinea
2011-05-25,102,GIN,Guinea
2011-06-10,85,GIN,Guinea
2011-06-26,81,GIN,Guinea
